Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
982,SARA FLOR BARRETO GUZMAN,Peru,Female,F35-39,07:16:03,858,181,34,00:57:18,892,197,36,03:37:01,855,181,33,02:32:30,825,176,33,00:5:14,538,116,20,00:4:01,453,100,16,FIN,07:01:08,846,171,
312,Yildiz Ordonez,Peru,Female,F18-24,07:05:46,835,176,6,00:48:14,780,158,7,03:41:40,872,188,6,02:22:21,758,158,6,00:7:52,854,192,7,00:5:39,736,158,6,FIN,07:02:24,847,172,
676,Omar Augusto Moreno Albán,Peru,Male,M35-39,07:26:36,879,691,151,00:42:55,603,485,89,03:57:10,902,705,152,02:32:42,826,650,146,00:7:54,857,665,146,00:5:56,758,593,128,FIN,07:04:16,848,676,
511,Otto Lavalle,Peru,Male,M40-44,07:38:52,888,699,111,00:43:11,617,498,81,03:24:25,799,639,100,03:14:23,919,711,113,00:8:14,870,673,110,00:8:39,883,685,111,FIN,07:05:00,849,677,
806,Guillermo Lavi,Peru,Male,M45-49,07:53:59,907,707,95,00:50:12,820,650,90,03:40:24,867,682,91,03:08:30,916,709,94,00:7:39,843,653,84,00:7:14,841,655,87,FIN,07:05:32,850,678,
1011,Kevin Sotomayor,Peru,Male,M25-29,07:08:44,845,667,41,00:44:27,673,541,38,03:46:55,888,695,43,02:24:32,774,611,41,00:6:44,773,595,42,00:6:06,775,603,43,FIN,07:05:41,851,679,
171,Luis Sanchez,Peru,Male,M55-59,08:17:09,920,712,42,00:56:36,890,694,39,03:49:47,893,699,41,03:15:09,920,712,42,00:8:25,878,680,40,00:7:13,839,653,36,FIN,07:05:48,852,680,
807,Chiara Torres,Peru,Female,F35-39,07:22:23,870,187,35,00:46:21,734,145,24,03:33:59,843,176,31,02:50:00,886,197,36,00:6:08,683,154,28,00:5:56,757,165,31,FIN,07:07:15,853,173,
524,Bernardo Esteban Quispe Bravo,Peru,Male,M35-39,07:30:02,884,696,152,00:55:12,880,687,147,03:41:14,871,684,149,02:39:45,860,671,149,00:8:15,871,674,149,00:5:37,730,573,124,FIN,07:07:31,854,681,
287,PAUL ALBERTO GOMEZ LINARES,Peru,Male,M30-34,07:23:25,873,685,109,00:52:52,857,672,106,03:41:13,870,683,109,02:38:28,853,666,108,00:7:46,849,658,108,00:3:06,213,168,36,FIN,07:08:07,855,682,
856,SEBASTIAN SILVA RAMAL,Peru,Male,M25-29,07:11:24,848,670,42,00:45:30,700,564,40,03:46:35,886,694,42,02:30:44,810,641,42,00:5:33,588,459,30,00:3:02,200,157,14,FIN,07:08:20,856,683,
236,Natalia Canchanya,Peru,Female,F45-49,07:46:19,898,195,28,00:51:04,836,175,25,03:59:39,907,202,29,02:44:33,873,192,29,00:6:50,787,182,25,00:4:13,488,106,14,FIN,07:08:38,857,174,
901,Renato Aedo Salazar,Peru,Male,M25-29,07:11:45,849,671,43,00:40:35,489,400,28,03:38:29,864,680,41,02:36:25,844,661,44,00:9:06,897,694,49,00:7:10,834,649,47,FIN,07:08:41,858,684,
1018,Liz Eliana Huacachi Palomino,Peru,Female,F30-34,07:22:14,869,186,26,00:46:25,739,146,23,03:36:40,854,180,25,02:43:34,870,191,28,00:7:42,846,191,29,00:7:54,864,191,29,FIN,07:14:37,859,175,
876,ANGELA MORALES,Peru,Female,F45-49,07:53:22,906,200,29,01:08:32,919,208,29,03:56:00,900,197,28,02:35:39,840,181,26,00:6:44,774,179,24,00:6:27,805,180,25,FIN,07:15:07,860,176,
805,Eva G Flores,Peru,Female,F40-44,07:43:06,893,191,32,00:38:30,383,63,8,03:57:53,903,198,32,02:54:07,896,201,34,00:6:51,790,183,32,00:5:45,742,161,30,FIN,07:16:31,861,177,
350,José Fuentes,Peru,Male,M30-34,07:34:19,886,697,110,00:53:41,867,677,108,03:36:12,851,673,106,02:48:37,885,689,109,00:7:09,809,623,104,00:8:41,884,686,109,FIN,07:18:38,862,685,
204,Michela Melloni,Peru,Female,F18-24,07:22:34,872,188,7,00:45:48,716,140,6,03:44:00,882,192,7,02:36:56,847,185,7,00:5:43,619,139,6,00:10:07,906,206,7,FIN,07:19:04,863,178,
240,erick vargas,Costa Rica,Male,M50-54,08:18:36,,,,01:16:30,,,,04:03:56,,,,02:44:15,,,,00:6:55,,,,00:7:01,,,,NC,07:20:24,864,686,
529,Pedro Bautista,Peru,Male,M40-44,07:55:40,909,709,112,01:02:22,910,706,112,03:28:54,821,653,106,03:11:14,918,710,112,00:6:10,687,533,83,00:7:01,829,644,106,FIN,07:20:33,865,687,
930,Carlos Gutierrez Bao,Peru,Male,M25-29,07:25:04,875,687,44,00:45:41,712,575,42,03:47:34,889,696,44,02:39:40,859,670,46,00:5:53,655,509,36,00:6:15,790,612,44,FIN,07:21:54,866,688,
938,PILAR DEL CARMEN COLLADO RAMIREZ,Peru,Female,F50-54,08:10:46,916,205,15,00:52:13,849,180,13,03:51:38,894,195,15,03:10:33,917,208,15,00:7:17,821,187,13,00:9:04,891,201,15,FIN,07:22:28,867,179,
964,Denise Gámez,Peru,Female,F40-44,07:49:56,902,197,33,00:49:16,806,165,29,04:15:03,917,206,35,02:36:11,842,183,29,00:4:53,466,100,16,00:4:33,556,118,21,FIN,07:22:57,868,180,
800,Antonio Zapata,Peru,Male,M25-29,07:26:25,878,690,45,00:37:26,336,281,22,04:19:12,920,712,49,02:18:12,718,571,38,00:6:19,711,548,38,00:5:15,675,530,38,FIN,07:23:14,869,689,
638,Gonzalo Ticona,Peru,Male,M30-34,07:39:49,889,700,111,00:50:15,822,652,103,04:00:47,909,706,114,02:38:06,851,665,107,00:6:09,686,532,94,00:4:32,552,437,74,FIN,07:23:57,870,690,
517,Alvaro Vicente,Peru,Male,M30-34,07:42:59,892,702,112,00:42:19,571,463,81,03:43:44,879,688,111,03:02:39,911,705,114,00:7:26,828,639,107,00:6:50,817,634,99,FIN,07:27:00,871,691,
557,Luis Guillermo Ganoza,Peru,Male,M40-44,08:06:30,914,710,113,00:54:45,874,682,107,04:20:15,921,713,112,02:33:40,829,653,104,00:10:12,910,704,113,00:7:38,855,668,110,FIN,07:30:35,872,692,
311,Conrad Oberbeck,United States,Male,M30-34,07:48:44,900,704,113,00:52:43,855,671,105,03:30:51,833,659,103,03:01:30,908,702,112,00:10:35,913,707,113,00:13:04,919,711,113,FIN,07:32:33,873,693,
514,paola mejia,Norfolk Island,Female,F35-39,07:48:39,899,196,36,00:39:34,433,77,14,03:59:17,905,200,39,02:57:31,902,203,39,00:6:33,743,169,33,00:5:43,741,160,30,FIN,07:32:37,874,181,
903,Maria Belen Sampietro,Argentina,Female,F35-39,07:50:07,903,198,37,01:06:18,916,207,39,03:38:28,863,184,34,02:50:22,887,198,37,00:8:53,891,202,39,00:6:07,778,174,33,FIN,07:34:02,875,182,
265,Zaira Rivera-Diaz,Puerto Rico,Female,F40-44,08:01:49,912,203,34,00:57:28,894,199,35,03:59:46,908,203,33,02:47:37,882,195,33,00:7:54,858,193,34,00:9:04,890,200,34,FIN,07:34:09,876,183,
997,Lourdes Atuncar Rojas,Peru,Female,F30-34,07:43:42,894,192,27,00:59:49,901,201,28,03:46:44,887,193,27,02:46:12,878,194,29,00:5:17,546,119,20,00:5:40,738,159,25,FIN,07:35:43,877,184,
621,Carolina Taipe Figueroa,Peru,Female,F30-34,07:43:44,895,193,28,01:00:51,906,204,30,03:59:22,906,201,28,02:27:14,792,165,25,00:6:38,757,175,27,00:9:38,898,204,30,FIN,07:35:45,878,185,
502,Grace Jiménez,Peru,Female,F35-39,07:52:56,905,199,38,01:04:50,915,206,38,03:43:02,876,191,37,02:47:38,883,196,35,00:6:36,753,174,35,00:10:50,912,208,39,FIN,07:36:45,879,186,
197,Joaquín huamaní,Peru,Male,M25-29,07:40:27,890,701,46,00:41:23,529,428,31,04:08:53,914,711,48,02:39:04,856,668,45,00:6:26,724,558,40,00:4:41,575,453,32,FIN,07:37:10,880,694,
233,Samantha Mansilla,Peru,Female,F35-39,07:57:58,910,201,39,00:52:28,853,184,32,03:57:57,904,199,38,02:54:49,898,202,38,00:6:48,782,181,36,00:5:56,759,166,32,FIN,07:41:37,881,187,
390,Natalia Boggiano Silva,Peru,Female,F25-29,07:42:17,891,190,22,00:41:08,514,95,14,03:41:09,869,187,22,03:05:55,915,207,23,00:8:05,866,197,22,00:6:00,768,170,18,FIN,07:42:17,882,188,
885,Lorena Aliz Tejada Grajeda,Peru,Female,F40-44,08:17:03,919,208,35,00:56:28,889,196,34,04:10:02,915,204,34,03:00:43,906,205,35,00:6:11,693,157,27,00:3:40,372,78,13,FIN,07:48:31,883,189,
902,Jorge Manuel Huallanca Saba,Peru,Male,M25-29,07:52:54,904,706,47,00:55:53,882,689,48,03:56:31,901,704,45,02:44:49,875,683,47,00:8:42,885,684,47,00:7:00,828,643,46,FIN,07:49:32,884,695,
466,Rodrigo Dongo,Peru,Male,M30-34,08:10:09,915,711,114,01:09:33,922,714,114,03:48:36,892,698,113,02:59:25,904,700,111,00:7:19,823,635,106,00:5:17,682,536,89,FIN,07:53:14,885,696,
562,Evelyn Rosas,Peru,Female,F30-34,08:01:38,911,202,29,00:54:07,871,192,27,04:16:44,918,207,29,02:33:56,831,178,27,00:9:11,902,205,30,00:7:39,856,188,28,FIN,07:53:20,886,190,
877,Sophia Scarfo,United States,Female,F25-29,08:03:00,913,204,23,00:57:45,895,200,23,03:47:59,890,194,23,03:00:53,907,206,22,00:8:26,879,199,23,00:7:58,867,194,23,FIN,08:03:00,887,191,
424,Brenda Retamozo,Peru,Female,F30-34,08:13:06,917,206,30,00:45:48,717,141,21,04:17:19,919,208,30,02:58:42,903,204,30,00:6:05,677,153,25,00:5:11,661,142,23,FIN,08:04:37,888,192,
1001,Frank Pedro Plasencia Balabarca,Peru,Male,M25-29,08:23:56,921,713,48,01:08:15,918,711,49,04:06:47,913,710,47,02:56:39,899,697,48,00:6:45,778,599,43,00:5:30,708,557,40,FIN,08:20:21,889,697,
196,Drew Dewar,United States,Male,M25-29,08:29:48,922,714,49,00:50:16,823,653,45,04:05:00,911,708,46,03:17:11,921,713,49,00:8:51,889,688,48,00:8:30,881,683,49,FIN,08:26:10,890,698,
392,Juan Sosa,Argentina,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
891,Antony Abel Monzon Estrella,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
51,Sebastian Vega,Chile,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
305,John Eric Oberbeck,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
60,Daniel Angel Arana Porlles,Peru,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
730,Jeancarlo Reyes,Peru,Male,M25-29,00:0:0,,,,00:55:28,,,,00:0:0,,,,00:0:0,,,,00:8:34,,,,00:0:0,,,,DNF,00:0:0,,,
827,Antonio Martínez Canchari,Peru,Male,M55-59,00:0:0,,,,00:47:02,,,,04:10:39,,,,00:0:0,,,,00:7:34,,,,00:8:21,,,,DNF,00:0:0,,,
55,Armando Javier Ibarra Flores,Venezuela,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1037,Marina Vergara,Peru,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
973,CHRISTIAN MORALES,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
322,Rafael Dávila,Peru,Male,M50-54,00:0:0,,,,00:41:27,,,,02:48:49,,,,00:0:0,,,,00:5:09,,,,00:5:16,,,,DNF,00:0:0,,,
875,Joaquin Cadow Irazola,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
451,David Zamora,Ecuador,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
998,Wilmer Yinyeron Álvarez Cueva,Micronesia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
506,Guillermo Acuna,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
139,jose gerstle,Chile,Male,M65-69,00:0:0,,,,00:43:42,,,,02:46:03,,,,00:0:0,,,,00:5:01,,,,00:4:05,,,,DNF,00:0:0,,,
963,Carlos Narro Vigo,Peru,Male,M45-49,00:0:0,,,,00:47:22,,,,03:27:14,,,,00:0:0,,,,00:5:07,,,,00:0:0,,,,DNF,00:0:0,,,
123,Andrea Peralta Barria,Chile,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
864,Alejandro Muñoz,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
999,Lorenzo Rubin,Venezuela,Male,M55-59,00:0:0,,,,01:05:00,,,,03:34:42,,,,02:43:56,,,,00:12:13,,,,00:7:21,,,,DNF,00:0:0,,,
907,Cristian Popa,Chile,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
546,Jaime Pastor,Peru,Male,M45-49,00:0:0,,,,00:58:17,,,,00:0:0,,,,00:0:0,,,,00:9:02,,,,00:0:0,,,,DNF,00:0:0,,,
218,Cristian Cifuentes,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
59,Miskki Reyes,Peru,Male,MPC/ID,00:0:0,,,,01:16:17,,,,00:0:0,,,,00:0:0,,,,00:9:26,,,,00:0:0,,,,DNF,00:0:0,,,
8003,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
463,Rafael Luezas,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
29,Jorge Orrego,Chile,Male,MPRO,00:0:0,,,,00:36:06,,,,00:0:0,,,,00:0:0,,,,00:2:53,,,,00:0:0,,,,DNF,00:0:0,,,
1015,Javiera Sepúlveda,Chile,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1038,GABRIEL GIOVANNI LUCANO CALLENOVA,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
815,Pablo Aguilera,Chile,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
572,Roberto Nunez Videla,Chile,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
950,Guillermo Malzahn,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
860,Juan Garayar,Peru,Male,M40-44,00:0:0,,,,01:21:39,,,,00:0:0,,,,00:0:0,,,,00:9:45,,,,00:0:0,,,,DNF,00:0:0,,,
8002,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
343,Hudson De Lima,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
210,Constantino Arias Rey,Denmark,Male,M60-64,00:0:0,,,,01:03:57,,,,03:54:57,,,,00:0:0,,,,00:10:32,,,,00:7:27,,,,DNF,00:0:0,,,
1034,Christian Orellana Higueras,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
188,Francisco Coros De La Piedra,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
859,Jorge Otoya,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
881,masiel arrieta,Peru,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8001,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
743,Pablo Becerra,Chile,Male,M35-39,00:0:0,,,,00:55:33,,,,00:0:0,,,,00:0:0,,,,00:6:10,,,,00:0:0,,,,DNF,00:0:0,,,
519,KEILY SUSSAN MENESES QUISPE,Peru,Female,F35-39,00:0:0,,,,00:55:59,,,,04:07:56,,,,00:0:0,,,,00:6:13,,,,00:7:19,,,,DNF,00:0:0,,,
8001,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
46,FRANCISCO AGUIRRE,Chile,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
47,Javier Monsalve,Chile,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8003,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
595,Vanessa Ramirez,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
76,Santiago Chávez Suastes,Mexico,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
300,Jonás Cerpa Hansen,Chile,Male,M30-34,00:0:0,,,,00:43:06,,,,04:20:17,,,,00:0:0,,,,00:8:30,,,,00:8:26,,,,DNF,00:0:0,,,
571,Raisa Quintana,Peru,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
354,Valeria Chauvel,Peru,Female,F25-29,00:0:0,,,,00:35:16,,,,03:15:37,,,,00:0:0,,,,00:5:42,,,,00:4:58,,,,DNF,00:0:0,,,
705,Hernan Alfonso Garcia Cañas,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
683,Karina Brun Oxley,Uruguay,Female,F45-49,00:0:0,,,,00:41:24,,,,00:0:0,,,,00:0:0,,,,00:4:09,,,,00:0:0,,,,DNF,00:0:0,,,
752,Florrie Cheng,Hong Kong,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
854,Gregorio Martini,Chile,Male,M30-34,00:0:0,,,,00:43:14,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
954,Rodrigo Vega,Chile,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
935,Kathleen Tiburcio Chú,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
404,Rodrigo Arriagada,Chile,Male,M30-34,00:0:0,,,,00:36:48,,,,02:36:22,,,,00:0:0,,,,00:3:22,,,,00:3:23,,,,DNF,00:0:0,,,
371,Pedro Luna Llamosas,Peru,Male,M35-39,00:0:0,,,,00:27:28,,,,02:47:06,,,,00:0:0,,,,00:3:08,,,,00:3:42,,,,DNF,00:0:0,,,
906,Rolando Alfaro Allende,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
253,Damaso Ruiz,Puerto Rico,Male,M45-49,00:0:0,,,,00:15:31,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
541,Alejandro Lavin Burboa,Chile,Male,M60-64,00:0:0,,,,00:39:07,,,,00:0:0,,,,00:0:0,,,,00:4:28,,,,00:0:0,,,,DNF,00:0:0,,,
985,Juan Carlos Murra,Chile,Male,M40-44,00:0:0,,,,00:42:04,,,,00:0:0,,,,00:0:0,,,,00:4:44,,,,00:0:0,,,,DNF,00:0:0,,,
868,Maira Peron,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
137,Denisse V.,Chile,Female,F45-49,00:0:0,,,,00:42:05,,,,03:01:38,,,,00:0:0,,,,00:5:08,,,,00:5:12,,,,DNF,00:0:0,,,
283,Manuel Jesus Flores Loayza,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
168,Daniel Dunlap,United States,Male,M18-24,00:0:0,,,,00:45:20,,,,03:53:37,,,,02:24:00,,,,00:10:34,,,,00:4:49,,,,DNF,00:0:0,,,
651,VLAMIR DOMIC,Chile,Male,M55-59,00:0:0,,,,00:43:05,,,,02:34:43,,,,00:0:0,,,,00:4:29,,,,00:38:25,,,,DNF,00:0:0,,,
277,Daniel Ocasio,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
845,ERNESTO RIBEIRO DEWES,Belize,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
473,Francisco Silberberg,Chile,Male,M45-49,00:0:0,,,,00:33:21,,,,00:0:0,,,,00:0:0,,,,00:6:13,,,,00:0:0,,,,DNF,00:0:0,,,
659,Rodrigo Aravena Elias,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
627,Otilia Longaray Castro,Peru,Female,F50-54,00:0:0,,,,00:59:12,,,,04:12:54,,,,00:0:0,,,,00:12:45,,,,00:8:00,,,,DNF,00:0:0,,,
421,Ricardo Alvarado,Chile,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
195,Christopher Lenning,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
351,Alberto Arce,Peru,Male,M50-54,00:0:0,,,,00:50:04,,,,04:13:23,,,,00:0:0,,,,00:5:11,,,,00:5:35,,,,DNF,00:0:0,,,
1035,Luis Enrique De La Cruz Gómez,Peru,Male,M35-39,00:0:0,,,,00:38:44,,,,02:46:11,,,,01:38:48,,,,00:5:21,,,,00:5:09,,,,DNF,00:0:0,,,
491,Timothy Taffe,Chile,Male,M55-59,00:0:0,,,,00:34:09,,,,00:0:0,,,,00:0:0,,,,00:4:45,,,,00:0:0,,,,DNF,00:0:0,,,
657,Ignacia Urrutia Canales,Chile,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
785,Michela Mandriotti,Peru,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
14,Florencia Vásquez,Chile,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
848,Jorge Seiho Isa Jo,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
160,Claudio Hamann,Peru,Male,M60-64,00:0:0,,,,00:44:33,,,,02:57:46,,,,00:0:0,,,,00:6:59,,,,00:9:38,,,,DNF,00:0:0,,,
497,Jorge Reategui,Peru,Male,M40-44,00:0:0,,,,00:52:00,,,,00:0:0,,,,00:0:0,,,,00:6:11,,,,00:0:0,,,,DNF,00:0:0,,,
214,Sebastian Rosas,Peru,Male,M25-29,00:0:0,,,,00:34:05,,,,02:45:33,,,,00:0:0,,,,00:4:19,,,,00:3:56,,,,DNF,00:0:0,,,
155,Luchi Dibbern,Argentina,Female,F40-44,00:0:0,,,,00:35:05,,,,02:30:44,,,,00:0:0,,,,00:3:35,,,,00:2:07,,,,DNF,00:0:0,,,
5,Francisca Garrido,Chile,Female,FPRO,00:0:0,,,,00:29:00,,,,00:0:0,,,,00:0:0,,,,00:2:14,,,,00:0:0,,,,DNF,00:0:0,,,
250,Dirce Matos,Brazil,Female,F55-59,00:0:0,,,,01:05:40,,,,04:22:41,,,,00:0:0,,,,00:7:35,,,,00:0:0,,,,DNF,00:0:0,,,
936,Keith Tiburcio,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8002,Test Chip 1,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
183,Jorge Alberto Barquero Cordero,Costa Rica,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
7,Deborah Eckhouse,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
