Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
658,Cassandra Huaman De Los Heros Visconti,Peru,Female,F30-34,07:21:21,902,167,28,00:49:22,774,140,26,03:44:54,938,174,30,02:35:51,856,163,29,00:6:38,833,163,27,00:4:36,574,102,17,FIN,07:13:45,912,165,
941,Luis Enrique Moscoso Yance,Peru,Male,M35-39,07:36:37,937,760,130,00:56:57,908,733,124,03:13:52,679,585,99,03:10:19,969,782,133,00:6:40,839,674,119,00:8:48,945,763,130,FIN,07:13:47,913,748,
310,Nicole Wan,United States,Female,F30-34,07:21:33,903,168,29,00:44:55,608,103,17,03:39:45,916,165,26,02:45:41,910,176,34,00:5:19,626,116,22,00:5:53,772,151,26,FIN,07:13:57,914,166,
916,Tomas Mendoza,Peru,Male,M35-39,07:36:48,939,762,131,00:57:37,919,740,126,03:28:28,855,712,125,02:57:52,949,766,129,00:6:16,784,634,114,00:6:34,837,674,114,FIN,07:13:57,915,749,
373,Wilma Lorena Reynaga Flores,Peru,Female,F25-29,07:14:00,885,161,24,00:50:23,806,149,25,03:41:46,925,168,25,02:29:52,809,147,23,00:5:25,638,120,18,00:6:34,836,163,21,FIN,07:14:00,916,167,
258,Noemi Olaechea Valle,Peru,Female,F30-34,07:22:01,906,171,30,00:46:57,692,117,21,03:44:33,936,173,29,02:38:27,869,168,31,00:7:31,897,178,32,00:4:33,558,100,16,FIN,07:14:24,917,168,
271,Kathy Roman,Peru,Female,F50-54,08:02:11,969,185,21,00:52:06,843,158,15,04:02:01,972,185,21,02:57:01,946,183,21,00:6:17,787,151,15,00:4:44,599,109,11,FIN,07:14:44,918,169,
755,Neils Guzman,Peru,Male,M35-39,07:37:57,942,765,132,00:53:45,868,701,120,03:32:53,879,727,129,03:00:48,957,772,130,00:6:10,768,620,110,00:4:21,512,422,72,FIN,07:15:03,919,750,
700,Stefano Javier Rivera Bazoalto,Peru,Male,M18-24,07:18:31,896,732,41,00:58:52,935,753,45,03:48:57,950,772,47,02:19:07,714,588,33,00:5:17,621,509,30,00:6:18,809,651,42,FIN,07:18:31,920,751,
202,Natalia Irene Rojas Medina,Peru,Female,F25-29,07:18:42,897,165,25,00:49:16,773,139,23,03:42:42,931,170,26,02:30:00,811,148,24,00:6:54,863,170,27,00:9:50,964,187,29,FIN,07:18:42,921,170,
458,Jenny Sara Ruiz Navarro,Peru,Female,F45-49,07:58:37,967,184,19,01:03:08,958,186,19,03:48:41,949,178,19,02:48:56,923,178,19,00:10:22,961,189,19,00:7:30,898,179,18,FIN,07:19:56,922,171,
873,Maria Luisa Serra Sanchez,Peru,Female,F35-39,07:35:56,936,177,35,00:47:30,716,123,26,03:32:04,875,150,34,03:01:25,958,186,36,00:6:29,814,158,33,00:8:29,940,182,36,FIN,07:20:20,923,172,
1095,Jesús Peñaloza,Peru,Male,M25-29,07:24:17,909,738,78,00:51:17,828,676,74,03:52:45,958,777,82,02:26:10,779,638,73,00:6:52,858,689,77,00:7:13,879,705,79,FIN,07:21:07,924,752,
1155,valeria barrios,Peru,Female,F25-29,07:21:47,904,169,26,00:37:44,263,40,7,03:42:52,932,171,27,02:45:24,906,175,26,00:6:49,849,169,26,00:8:59,952,183,27,FIN,07:21:47,925,173,
983,Betsy Tejada,Peru,Female,F25-29,07:21:49,905,170,27,00:50:15,799,145,24,03:28:30,856,144,21,02:50:24,928,180,29,00:5:56,741,139,22,00:6:44,854,166,22,FIN,07:21:49,926,174,
1150,Diego Noe Vargas Ornelas,Mexico,Male,M30-34,07:38:22,943,766,109,00:42:59,522,443,64,03:35:25,892,734,106,03:05:36,964,777,112,00:7:49,918,739,102,00:6:32,834,672,97,FIN,07:22:33,927,753,
322,Oscar Elias,Peru,Male,M25-29,07:26:04,913,742,79,00:45:34,633,525,57,03:41:32,924,757,77,02:50:58,930,750,82,00:4:19,367,305,34,00:3:41,347,283,34,FIN,07:22:53,928,754,
1009,Edgar Lescano,Peru,Male,M18-24,07:23:47,907,736,42,00:49:27,776,636,40,03:51:50,955,775,48,02:27:17,792,649,38,00:7:13,882,707,47,00:7:59,925,745,46,FIN,07:23:47,929,755,
389,Teresa Cruzado,Peru,Female,F35-39,07:40:08,946,179,36,00:53:11,862,166,33,03:34:10,886,155,35,03:00:23,956,185,35,00:6:03,751,141,32,00:6:21,815,159,33,FIN,07:24:23,930,175,
334,Linda Morgana Aviles,Peru,Female,F30-34,07:32:36,930,174,31,01:07:32,975,189,34,03:38:37,911,163,24,02:32:39,828,156,27,00:7:07,875,174,30,00:6:41,851,165,29,FIN,07:24:48,931,176,
429,Giancarlo Pacaya Gomez,Peru,Male,M30-34,07:40:58,948,769,110,00:58:21,930,750,106,03:26:12,832,695,99,03:02:29,959,773,111,00:4:56,525,429,67,00:9:00,953,770,111,FIN,07:25:03,932,756,
922,Luis Fernando Arboleda Padilla,Peru,Male,M30-34,07:41:24,950,771,111,00:45:42,638,530,74,03:39:32,915,751,108,02:59:09,953,769,110,00:8:35,945,760,109,00:8:26,938,758,109,FIN,07:25:28,933,757,
1156,Sebastian Montalvo,Peru,Male,M18-24,07:25:49,912,741,43,00:46:48,678,565,37,03:35:26,893,735,40,02:55:31,941,759,47,00:5:31,660,535,34,00:2:33,75,65,9,FIN,07:25:49,934,758,
603,Walter Leon Espinosa,Peru,Male,M50-54,08:24:50,982,792,73,00:51:38,835,680,67,03:54:41,962,781,73,03:09:29,968,781,71,00:17:44,980,790,72,00:11:18,974,786,72,FIN,07:25:55,935,759,
490,James Pinedo,Peru,Male,M35-39,07:49:58,959,779,133,00:43:33,546,461,78,03:53:22,960,779,135,03:02:58,960,774,131,00:5:42,701,569,102,00:4:22,516,426,73,FIN,07:26:28,936,760,
210,Sam Shabot,United States,Male,M18-24,07:27:07,919,747,44,00:59:00,937,755,46,03:39:58,917,752,45,02:33:41,841,682,41,00:8:24,941,757,50,00:6:05,790,635,39,FIN,07:27:07,937,761,
1166,Julio Virú,Peru,Male,M25-29,07:31:51,929,756,80,01:00:47,943,761,81,03:56:45,966,783,83,02:20:13,728,599,68,00:8:25,942,758,82,00:5:40,747,602,71,FIN,07:28:38,938,762,
1111,Diego Miñan,Peru,Male,M18-24,07:30:57,925,752,45,00:59:09,938,756,47,03:37:26,903,744,44,02:43:10,896,723,46,00:7:22,892,715,48,00:3:49,381,313,29,FIN,07:30:57,939,763,
764,Rogger Ostos,Peru,Male,M30-34,07:47:44,956,776,112,01:00:53,946,763,109,03:42:22,929,760,110,02:52:16,936,755,109,00:5:08,584,479,75,00:7:04,873,701,102,FIN,07:31:35,940,764,
1010,Jose III dela Cruz,Philippines,Male,M40-44,08:10:53,975,788,153,01:03:27,960,773,150,03:33:51,883,730,146,03:16:29,974,786,152,00:9:25,957,771,153,00:7:41,909,729,144,FIN,07:34:39,941,765,
721,Christian Augusto Fernando Ramos cruz,Peru,Male,M30-34,07:51:08,962,782,113,00:58:37,932,751,107,03:55:55,964,782,112,02:44:09,901,727,102,00:6:14,781,631,94,00:6:13,802,644,96,FIN,07:34:52,942,766,
1091,Alexis Correa,Peru,Male,M35-39,07:59:06,968,784,134,01:08:56,978,788,135,03:53:00,959,778,134,02:47:00,917,740,127,00:5:37,681,552,98,00:4:33,561,460,83,FIN,07:35:08,943,767,
860,Caleb Layme,Peru,Male,M18-24,07:36:38,938,761,46,00:46:54,687,571,38,03:35:39,896,737,42,02:57:02,947,764,49,00:5:04,557,457,28,00:11:58,976,787,50,FIN,07:36:38,944,768,
216,Alember Amir Torres Huillca,Peru,Male,M18-24,07:36:49,940,763,47,00:56:12,901,728,43,04:21:24,981,791,50,02:09:28,604,503,30,00:6:12,773,625,42,00:3:33,298,240,25,FIN,07:36:49,945,769,
1099,Eduardo Joaquin Corrales Huaman,Peru,Male,M25-29,07:41:55,951,772,81,00:55:18,890,718,77,03:44:59,939,765,80,02:48:42,921,744,81,00:7:05,873,700,78,00:5:51,767,617,74,FIN,07:38:38,946,770,
325,Bruno Maro Goulart,Brazil,Male,M25-29,07:43:01,953,773,82,00:55:14,888,717,76,03:40:19,918,753,75,02:51:08,931,751,83,00:8:25,943,759,83,00:7:56,923,743,80,FIN,07:39:43,947,771,
819,Renzo Jared Gomez Escobar,Peru,Male,M18-24,07:44:30,955,775,48,00:57:47,923,743,44,03:35:40,897,738,43,02:56:14,943,761,48,00:6:29,816,658,45,00:8:21,933,753,47,FIN,07:44:30,948,772,
683,Gianmarco Carbajal,Peru,Male,M25-29,07:47:53,957,777,83,00:50:51,819,668,73,03:50:49,954,774,81,02:55:56,942,760,84,00:5:53,733,596,67,00:4:23,524,431,56,FIN,07:44:33,949,773,
1065,Fosdi Filinich,Peru,Male,M35-39,08:11:22,976,789,135,00:52:27,850,689,117,03:38:15,908,748,131,03:13:40,973,785,134,00:11:40,971,782,133,00:15:19,980,790,135,FIN,07:46:47,950,774,
900,NURIA YANELLA RODRIGUEZ CORDOVA,Peru,Female,F30-34,07:56:04,964,181,32,00:48:02,734,128,24,04:19:38,980,190,34,02:33:22,836,158,28,00:8:13,931,182,33,00:6:49,858,168,30,FIN,07:47:52,951,177,
765,Diego Torres,Peru,Male,M18-24,07:48:52,958,778,49,01:09:32,980,790,50,03:47:27,945,771,46,02:42:07,893,721,45,00:6:26,807,652,43,00:3:20,247,200,22,FIN,07:48:52,952,775,
667,Carol Guissella Macavilca Paredes,Peru,Female,F40-44,08:17:55,979,189,24,01:01:20,950,184,23,04:13:47,977,187,24,02:51:50,934,181,22,00:6:38,835,164,21,00:4:20,508,89,14,FIN,07:49:20,953,178,
470,KATIA HUERTA ANDRADE,Peru,Female,F30-34,07:57:52,965,182,33,00:52:10,844,159,30,04:19:29,979,189,33,02:32:35,825,155,26,00:7:14,885,176,31,00:6:24,821,160,27,FIN,07:49:38,954,179,
933,Adriana Aurora Rojas Jimenez,Peru,Female,F25-29,07:58:29,966,183,28,01:03:26,959,187,29,03:50:42,953,180,28,02:50:06,927,179,28,00:5:50,726,136,21,00:8:26,939,181,26,FIN,07:58:29,955,180,
813,Victor prieto pajares,Canada,Male,M30-34,08:16:26,978,790,114,01:08:20,976,787,113,03:52:11,956,776,111,03:06:02,965,778,113,00:6:20,794,642,96,00:3:33,299,241,38,FIN,07:59:18,956,776,
612,Alexandra Becerra Tovar,Peru,Female,F30-34,08:07:49,973,187,34,00:51:22,829,153,27,04:15:46,978,188,32,02:43:58,899,174,33,00:6:59,871,172,28,00:9:45,963,186,33,FIN,07:59:25,957,181,
761,Sam Nicho,United States,Male,M25-29,08:03:49,970,785,84,00:58:08,926,746,79,04:13:38,976,790,84,02:38:51,873,705,79,00:6:36,829,668,74,00:6:35,843,680,78,FIN,08:00:22,958,777,
547,martha sierra,Colombia,Female,F35-39,08:22:32,980,190,37,00:57:08,913,179,36,03:37:34,904,160,36,03:25:21,981,190,37,00:10:00,959,188,37,00:12:28,978,190,37,FIN,08:05:20,959,182,
1078,Branny Pena,Peru,Male,M18-24,08:07:11,972,786,50,00:53:07,858,695,41,03:57:27,968,784,49,02:59:58,954,770,50,00:5:26,644,522,32,00:11:13,973,785,49,FIN,08:07:11,960,778,
793,Virginia Borja,Peru,Female,F25-29,08:14:55,977,188,29,00:56:29,905,175,27,04:12:40,975,186,29,02:45:47,911,177,27,00:12:57,976,190,29,00:7:02,871,172,24,FIN,08:14:55,961,183,
264,IVAN QUIROS,Peru,Male,M55-59,06:42:11,,,,01:11:19,,,,03:01:16,,,,02:20:11,,,,00:5:09,,,,00:4:16,,,,NC,00:0:0,,,
281,Jorge Ruiz Figueroa,Peru,Male,M55-59,06:45:12,,,,01:10:44,,,,03:18:47,,,,02:04:57,,,,00:5:07,,,,00:5:38,,,,NC,00:0:0,,,
864,Dennys Taipe Gratelly,Peru,Male,M30-34,06:16:06,,,,01:11:27,,,,02:52:13,,,,01:57:42,,,,00:7:53,,,,00:6:51,,,,NC,00:0:0,,,
870,Yeisson Josue Garcia Lozada,Venezuela,Male,M30-34,07:06:21,,,,01:21:17,,,,03:17:08,,,,02:19:09,,,,00:5:15,,,,00:3:32,,,,NC,00:0:0,,,
347,WILLIAM APARECIDO DA SILVA,Barbados,Male,M45-49,07:42:46,,,,01:14:28,,,,03:32:03,,,,02:43:11,,,,00:6:34,,,,00:6:30,,,,NC,00:0:0,,,
390,Adrián Esteban Franco Sosa,Peru,Male,M30-34,07:10:53,,,,01:12:58,,,,03:26:17,,,,02:20:33,,,,00:5:07,,,,00:5:58,,,,NC,00:0:0,,,
1034,Enrique Lopez,United States,Male,M55-59,08:13:36,,,,01:10:36,,,,03:42:50,,,,03:02:35,,,,00:9:38,,,,00:7:56,,,,NC,00:0:0,,,
698,Elmer Santa Cruz Aspiros,Peru,Male,M50-54,08:06:01,,,,01:10:06,,,,04:00:06,,,,02:42:18,,,,00:7:20,,,,00:6:11,,,,NC,00:0:0,,,
1072,Freddy Huaman cabargo,Peru,Male,M55-59,08:21:27,,,,01:31:07,,,,03:57:05,,,,02:45:39,,,,00:3:23,,,,00:4:12,,,,NC,00:0:0,,,
288,Juan Carlos Baca Torrejon,Peru,Male,M50-54,08:10:16,,,,01:24:40,,,,03:42:01,,,,02:42:41,,,,00:8:29,,,,00:12:25,,,,NC,00:0:0,,,
1055,Jorge Elías Fernando Ichpas Segura,Peru,Male,M30-34,07:46:08,,,,01:10:12,,,,03:41:07,,,,02:41:49,,,,00:6:01,,,,00:6:59,,,,NC,00:0:0,,,
921,Lenin Huayhua Lopez,Peru,Male,M25-29,08:33:00,,,,00:52:13,,,,04:25:33,,,,03:04:12,,,,00:6:38,,,,00:4:24,,,,NC,00:0:0,,,
866,Matheus Martini,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
467,Jose Gomez,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
752,Carolina Avaca,Chile,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1152,Daniel Carlo Farfan Paredes,Peru,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
533,Natalia Canchanya,Peru,Female,F45-49,00:0:0,,,,00:51:49,,,,00:0:0,,,,00:0:0,,,,00:6:03,,,,00:0:0,,,,DNF,00:0:0,,,
1149,Daniela Morales-Bermudez,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
945,SEBASTIAN CHAVARRY,Peru,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
499,Juan Carlos Farias,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
8,Rodrigo Alvarez Manzo,Mexico,Male,MPRO,00:0:0,,,,00:30:27,,,,02:16:34,,,,00:0:0,,,,00:2:01,,,,00:1:47,,,,DNF,00:0:0,,,
1132,Elisa Pies,Chile,Female,F25-29,00:0:0,,,,00:36:03,,,,02:44:52,,,,00:0:0,,,,00:5:57,,,,00:4:43,,,,DNF,00:0:0,,,
565,Manuel Jesus Flores Loayza,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1002,Oscar Navas,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
932,Fernando Corpus cauche,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
992,Carlos Alfonso Galiano Gómez,Andorra,Male,M60-64,00:0:0,,,,00:57:38,,,,00:0:0,,,,00:0:0,,,,00:7:07,,,,00:0:0,,,,DNF,00:0:0,,,
1103,Francisco Garibaldi,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
778,Johanna Sharon Arriarán García,Peru,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
648,Sebastián Alfredo Cillóniz Fassioli,Peru,Male,M35-39,00:0:0,,,,00:48:35,,,,02:52:52,,,,00:0:0,,,,00:4:27,,,,00:3:58,,,,DNF,00:0:0,,,
754,Renzo Peña Campoverde,Peru,Male,M45-49,00:0:0,,,,00:48:03,,,,00:0:0,,,,00:0:0,,,,00:7:14,,,,00:0:0,,,,DNF,00:0:0,,,
1167,Eiden Stuart Coronel Uriarte,Peru,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
137,Adrian ANSELMI,Argentina,Male,M45-49,00:0:0,,,,00:29:52,,,,02:35:18,,,,00:0:0,,,,00:4:20,,,,00:5:09,,,,DNF,00:0:0,,,
104,Marco Mendoza,Peru,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1143,Greg Golub,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
463,Victorio Daniel Corigliano Zegarra,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
242,Jesus Oviedo,Ireland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1140,Chinmay Mishra,India,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
250,Vanessa Cabello,Peru,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
177,Matheus Teixeira Fialho,Brazil,Male,M25-29,00:0:0,,,,00:28:10,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
223,Paul Joaquín Solís Palomino,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1164,Juan Francisco Gomez De La Torre,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1159,Jaime Pastor,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
912,MARIA DE LOS ANGELES MORAN,Peru,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
214,Jorge Fernández,Peru,Male,M45-49,00:0:0,,,,01:04:19,,,,04:16:25,,,,00:0:0,,,,00:11:53,,,,00:9:15,,,,DNF,00:0:0,,,
328,Jose Luis Scerri,Colombia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
884,Flor Calderon Zanca,Peru,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1092,Frank Correa,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
331,Fernanda Perez Martinot,Peru,Female,F18-24,00:0:0,,,,00:37:21,,,,03:18:25,,,,00:0:0,,,,00:6:30,,,,00:0:0,,,,DNF,00:0:0,,,
8001,Test Chip 3,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
352,Kenneth Lewis,United States,Male,M80-84,00:0:0,,,,01:04:10,,,,00:0:0,,,,00:0:0,,,,00:9:24,,,,00:0:0,,,,DNF,00:0:0,,,
595,Markus Appel,Germany,Male,M60-64,00:0:0,,,,00:32:13,,,,02:39:15,,,,00:0:0,,,,00:4:29,,,,00:5:54,,,,DNF,00:0:0,,,
8004,Test Chip 3,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1100,Sonny Richard Tejeda Galarza,Peru,Male,M30-34,00:0:0,,,,01:01:55,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
119,Chris Harrisson,Peru,Male,M40-44,00:0:0,,,,00:32:00,,,,02:40:04,,,,00:0:0,,,,00:2:33,,,,00:3:51,,,,DNF,00:0:0,,,
1062,Marcelo Amarillo,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
8002,Test Chip 3,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
113,Dante Blotte,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
421,Frank Gatell,Chile,Male,M55-59,00:0:0,,,,00:38:24,,,,02:59:01,,,,01:57:02,,,,00:8:01,,,,00:15:36,,,,DNF,00:0:0,,,
416,Miguel Antonio Castillo Meza,Peru,Male,M35-39,00:0:0,,,,00:40:05,,,,00:0:0,,,,00:0:0,,,,00:7:32,,,,00:0:0,,,,DNF,00:0:0,,,
6,Martin Ulloa,Chile,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5,Marcel Bolbat,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
742,Gaby Saavedra,Peru,Female,F60-64,00:0:0,,,,01:11:47,,,,00:0:0,,,,02:55:54,,,,00:6:13,,,,00:0:0,,,,DNF,00:0:0,,,
272,VANESSA TAVARA,Peru,Female,F50-54,00:0:0,,,,00:57:13,,,,03:57:07,,,,00:0:0,,,,00:7:21,,,,00:6:21,,,,DNF,00:0:0,,,
1170,DAVID HUAMAN,Peru,Male,M35-39,00:0:0,,,,00:55:40,,,,00:0:0,,,,00:0:0,,,,00:6:12,,,,00:0:0,,,,DNF,00:0:0,,,
587,César Quevedo,Andorra,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
998,Vanessa Ramirez,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
513,Guillermo Lavi,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
630,Luis Wakeham,Peru,Male,M40-44,00:0:0,,,,00:45:27,,,,03:28:17,,,,00:0:0,,,,00:8:07,,,,00:9:16,,,,DNF,00:0:0,,,
249,Kevin Lliguichushca,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
398,Andrea Rocio Villaseca Zambrano,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
825,Ulf Mietens,Germany,Male,M60-64,00:0:0,,,,00:33:57,,,,02:49:21,,,,00:0:0,,,,00:5:31,,,,00:4:10,,,,DNF,00:0:0,,,
1153,Manuel Valega,Peru,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
413,JULIO BACHET,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1071,Audrey Whitney,United States,Female,F25-29,00:0:0,,,,01:03:34,,,,00:0:0,,,,00:0:0,,,,00:4:27,,,,00:0:0,,,,DNF,00:0:0,,,
907,Annie Huali Crispin,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1139,Shiva Vanamala,India,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
452,Rodrigo Dongo,Peru,Male,M30-34,00:0:0,,,,01:08:06,,,,00:0:0,,,,00:0:0,,,,00:5:02,,,,00:0:0,,,,DNF,00:0:0,,,
596,Raisa Quintana,Peru,Female,F35-39,00:0:0,,,,01:01:36,,,,04:31:04,,,,00:0:0,,,,00:6:59,,,,00:6:26,,,,DNF,00:0:0,,,
494,Mauriece Carrillo,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
106,Fernando Calvay Gutierrez,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
786,Luis Tapia,Chile,Male,M40-44,00:0:0,,,,00:41:08,,,,00:0:0,,,,00:0:0,,,,00:3:35,,,,00:0:0,,,,DNF,00:0:0,,,
544,BERTHA ANITA PEREZ PEREZ,Peru,Female,F45-49,00:0:0,,,,00:41:28,,,,00:0:0,,,,00:0:0,,,,00:4:45,,,,00:0:0,,,,DNF,00:0:0,,,
1158,Edinson Sarmiento,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
597,Alejandro Acuña,Peru,Male,M40-44,00:0:0,,,,00:51:48,,,,03:15:09,,,,02:21:41,,,,00:11:26,,,,00:6:07,,,,DNF,00:0:0,,,
601,Cinthya Milagros Ortiz Ibaceta,Peru,Female,F35-39,00:0:0,,,,00:48:55,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
591,Fernando Sepulveda Ramos,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
