Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
700,Maribel Toro Colón,United States,Female,F35-39,07:45:37,895,187,38,01:06:49,929,201,40,03:27:12,810,155,32,02:54:32,868,187,38,00:7:02,802,178,38,00:10:03,923,201,41,FIN,07:29:41,884,182,
1035,Diego Gamero,Peru,Male,M40-44,08:07:44,915,721,125,00:39:20,336,282,48,03:34:02,852,684,119,03:35:31,936,734,128,00:9:06,911,708,126,00:9:46,921,721,127,FIN,07:31:44,885,703,
396,Oscar Suarez,Peru,Male,M35-39,07:55:50,905,715,166,00:39:43,354,298,63,04:00:57,925,727,167,02:59:01,885,696,160,00:5:54,662,516,126,00:10:15,925,724,168,FIN,07:32:02,886,704,
336,Jorge Rodríguez,Peru,Male,M40-44,08:10:50,920,725,126,00:56:09,878,693,117,03:26:40,798,648,107,03:33:47,932,732,127,00:8:12,882,684,120,00:6:03,763,595,103,FIN,07:34:36,887,705,
683,Mitzy Flaig,United States,Female,F45-49,08:16:02,925,198,23,00:55:53,872,182,25,03:49:07,907,190,23,03:17:50,921,197,23,00:6:46,776,170,18,00:6:26,807,175,18,FIN,07:35:57,888,183,
423,Diego Valera Cornejo,Peru,Male,M35-39,08:02:20,910,718,167,01:00:02,909,713,167,04:01:02,926,728,168,02:52:29,854,671,157,00:5:01,508,394,95,00:3:46,396,315,78,FIN,07:38:13,889,706,
985,Topacio Desire Torres Vera,Peru,Female,F25-29,07:38:33,882,184,22,01:17:36,940,204,25,03:34:49,857,170,22,02:32:40,721,156,22,00:8:12,881,198,25,00:5:15,659,152,22,FIN,07:38:33,890,184,
853,Juancarlos Flores,Peru,Male,M35-39,08:04:15,912,720,168,00:47:44,708,573,136,03:41:37,888,705,162,03:18:40,922,725,168,00:7:42,850,662,154,00:8:32,905,707,166,FIN,07:40:02,891,707,
192,Elizabeth Carmen Avendaño Natividad,Peru,Female,F45-49,08:22:14,927,200,24,00:48:41,736,144,17,03:50:17,912,193,24,03:24:29,931,200,25,00:6:28,740,163,17,00:12:20,934,203,25,FIN,07:41:39,892,185,
906,Elizabeth Karin Tomaylla Asto,Peru,Female,F35-39,07:58:10,906,191,39,00:59:44,907,196,38,04:05:37,933,201,41,02:39:21,775,170,35,00:6:51,786,173,36,00:6:37,820,178,35,FIN,07:41:48,893,186,
244,Cecilia Chávez Benoit,Peru,Female,F40-44,08:14:38,922,196,31,00:58:01,896,193,30,04:05:07,932,200,32,02:56:55,878,188,31,00:6:46,775,169,26,00:7:49,882,194,31,FIN,07:46:14,894,187,
967,Irma Victoria Velasquez Lopez Raygada,Peru,Female,F40-44,08:15:36,923,197,32,00:56:26,882,188,28,03:52:26,917,194,31,03:11:54,918,195,32,00:7:35,838,186,31,00:7:16,858,188,29,FIN,07:47:09,895,188,
254,Romina Villarreal,Peru,Female,F25-29,07:47:22,898,190,23,00:40:33,394,64,11,03:40:44,884,181,24,03:11:25,917,194,23,00:7:21,828,185,23,00:7:19,861,189,24,FIN,07:47:22,896,189,
150,Catalina Mateus Gutiérrez,Colombia,Female,F35-39,08:05:43,914,194,40,01:10:58,935,203,41,03:35:41,860,171,36,03:05:28,900,192,40,00:7:54,865,193,40,00:5:43,726,163,31,FIN,07:49:06,897,190,
930,Alfredo Pablo Pio Corpus,Peru,Male,M40-44,08:27:36,929,729,127,01:11:45,936,733,128,03:52:50,919,724,128,03:11:21,916,723,126,00:6:37,763,598,109,00:5:04,633,488,85,FIN,07:50:08,898,708,
457,Christian Mogollon,Peru,Male,M50-54,08:56:29,938,736,76,00:58:10,897,704,73,04:23:51,938,735,76,03:23:35,930,731,76,00:5:52,657,512,50,00:5:01,629,485,44,FIN,07:53:52,899,709,
678,Pedro Bautista,Peru,Male,M40-44,08:33:33,931,731,128,01:00:30,912,715,121,03:37:59,874,697,122,03:40:00,939,736,129,00:8:58,906,704,123,00:6:05,768,600,105,FIN,07:55:39,900,710,
1086,David Rivas Herrera,Peru,Male,M40-44,08:34:00,932,732,129,01:08:07,932,730,127,04:11:57,935,733,129,03:00:06,887,698,121,00:6:32,750,586,107,00:7:18,859,671,121,FIN,07:56:04,901,711,
885,Zoila Alvarez Huamaní,Peru,Female,F45-49,08:38:57,934,202,25,01:03:16,923,200,26,04:08:06,934,202,25,00:0:0,,,,00:12:29,938,204,26,00:0:0,,,,FIN,07:57:01,902,191,
855,Franklin Ismael Ubillus Samaniego,Peru,Male,M25-29,08:02:00,909,717,46,00:40:51,409,343,28,03:51:53,915,722,46,02:55:20,873,686,46,00:6:28,739,577,39,00:27:30,939,736,46,FIN,07:58:34,903,712,
242,Polette Castillo Perea,Peru,Female,F25-29,08:01:41,908,192,24,00:53:23,837,170,22,03:37:56,873,177,23,03:21:34,927,199,24,00:5:13,550,123,18,00:3:35,357,77,11,FIN,08:01:41,904,192,
995,Lorena Aliz Tejada Grajeda,Peru,Female,F35-39,08:20:47,926,199,41,01:01:59,920,199,39,03:56:11,922,198,40,03:14:21,920,196,41,00:5:10,546,121,23,00:3:06,254,51,8,FIN,08:03:39,905,193,
999,Christian Morales Llaja,Peru,Male,M30-34,08:23:39,928,728,116,00:44:28,590,488,77,04:04:39,931,732,116,03:20:32,925,728,117,00:6:24,728,570,95,00:7:35,874,684,107,FIN,08:06:16,906,713,
348,Natalia Canchanya,Peru,Female,F45-49,09:03:57,940,204,26,00:55:43,870,181,24,04:36:31,940,204,26,03:20:44,926,198,24,00:6:53,787,174,19,00:4:05,462,95,9,FIN,08:19:59,907,194,
1099,Bonilla Carlos,Peru,Male,M35-39,08:49:55,937,735,169,00:56:24,881,694,165,04:01:38,928,730,169,03:38:27,937,735,169,00:5:36,608,474,116,00:7:50,883,689,163,FIN,08:23:25,908,714,
860,David Trujillo Veramendi,Peru,Male,M30-34,08:44:57,936,734,117,00:57:18,889,700,113,04:25:40,939,736,117,03:06:53,903,711,115,00:5:21,565,440,70,00:9:45,920,720,114,FIN,08:26:50,909,715,
287,Brunella Best Del Carpio,Peru,Female,F25-29,08:34:54,933,201,25,00:53:23,836,169,21,03:53:10,920,196,25,03:34:41,934,202,25,00:7:43,851,189,24,00:5:57,751,167,23,FIN,08:34:54,910,195,
395,Gregory Blanco marquez,Peru,Female,F30-34,09:01:53,939,203,38,00:59:26,905,195,38,04:12:51,936,203,38,03:39:35,938,203,38,00:6:20,717,157,32,00:3:41,373,79,19,FIN,08:52:33,911,196,
463,Aida Milinarsky,Chile,Female,F75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1116,Eduardo Manayalle Chirinos,Peru,Male,M35-39,00:0:0,,,,01:06:35,,,,04:35:33,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
107,Daniel Biaggio,Brazil,Male,M45-49,00:0:0,,,,00:32:51,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
721,Omar Arribasplata,Peru,Male,M30-34,00:0:0,,,,00:45:59,,,,04:35:40,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1066,Diego Atuesta,Colombia,Male,M30-34,00:0:0,,,,00:36:50,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
54,Elizabeth Flores Cruz,Peru,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
446,Jorge Brito,Chile,Male,M55-59,00:0:0,,,,00:46:57,,,,03:05:12,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
872,Laly Foo Kong,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
284,Enrique Beltran C,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
621,Juan Herrera Palacios,Peru,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
290,Andrew David Zavala,Peru,Male,M30-34,00:0:0,,,,01:21:43,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
676,Jonathan Soto,El Salvador,Male,M40-44,00:0:0,,,,00:30:33,,,,02:52:01,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
494,Erick Masgo Davila,Peru,Male,M40-44,00:0:0,,,,01:28:42,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
640,Maurizio Rubini,Peru,Male,M40-44,00:0:0,,,,00:37:14,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
529,Domingo Toro Toro,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
206,Samanta Zevallos,Peru,Female,F30-34,00:0:0,,,,00:45:15,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
459,Carlos Arce,Peru,Male,M35-39,00:0:0,,,,00:58:41,,,,03:45:41,,,,01:58:24,,,,00:6:06,,,,00:4:42,,,,DNF,00:0:0,,,
716,Antonio Salvador,Peru,Male,M60-64,00:0:0,,,,01:08:19,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
105,Antonio Miranda,Peru,Male,M45-49,00:0:0,,,,00:40:33,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
867,Renzo Ratto Ferreccio,Peru,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1051,Federico Meier,Peru,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
772,Rodrigo Leon,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
349,Pablo Alonso Cao,Argentina,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
915,Erik Granda,Ecuador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
120,Giselle Rios,Peru,Female,F40-44,00:0:0,,,,00:42:06,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
869,Luis Moy,Peru,Male,M50-54,00:0:0,,,,00:46:21,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
7,Marcel Bolbat,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1100,Edward Jane,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
904,Ricardo Garcia,Peru,Male,M60-64,00:0:0,,,,01:08:39,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
947,Sara Alcantara,Peru,Female,F40-44,00:0:0,,,,01:08:00,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
923,Edú Funes,Peru,Male,M45-49,00:0:0,,,,00:53:46,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
922,Jorge Nuques Cabanilla,Ecuador,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
628,Ronald Vidal Castañeda Vargas,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1113,Diego Barrientos Gereda,Peru,Male,M30-34,00:0:0,,,,00:43:33,,,,03:15:41,,,,01:50:40,,,,00:3:17,,,,00:2:50,,,,DNF,00:0:0,,,
687,Jorge Conroy,Peru,Male,M45-49,00:0:0,,,,00:33:05,,,,02:54:31,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
861,Andre Elizalde,United States,Male,M30-34,00:0:0,,,,01:10:14,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
732,Bruno Ferro Roberti,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1079,Mario Edgar Nunez Salas,Peru,Male,M55-59,00:0:0,,,,00:49:35,,,,03:17:33,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1088,Rodrigo Ruiz De Somocurcio,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
914,Marco Zelasco,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
868,Carolina Bruna Punto,Chile,Female,F30-34,00:0:0,,,,00:48:36,,,,03:13:53,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1068,Reynaldo Raymo Morales Vasquez,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
727,Kurt Alfaro Hoffmann,Peru,Male,M45-49,00:0:0,,,,01:06:16,,,,04:24:44,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
776,Leslie Caballero,Peru,Female,F30-34,00:0:0,,,,00:52:51,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1119,Wenceslao Cilich,Peru,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
282,German Casas Patiño,Colombia,Male,M40-44,00:0:0,,,,00:40:02,,,,02:39:57,,,,02:09:45,,,,00:6:04,,,,00:5:54,,,,DNF,00:0:0,,,
119,Jose Harrisson,Peru,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
796,Elaine Colmenares,Peru,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
952,Jimena Fernandez,Peru,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
563,Jorge Aragon Escobar,Peru,Male,M50-54,00:0:0,,,,00:47:39,,,,03:23:28,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
138,Wilmer Lopez,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
319,Diego Lazarte,Peru,Male,M40-44,00:0:0,,,,00:31:09,,,,02:30:10,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
963,Eddy Edmundo Rodriguez Ulloa,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8002,Chip 1 Test,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1090,Claudia Llamosas,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
689,Lucio Deza,Peru,Male,M40-44,00:0:0,,,,01:25:56,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1096,Jose Antonio Pazos,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
9,Nicolas Saez,Chile,Male,MPRO,00:0:0,,,,00:25:18,,,,02:09:42,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
234,Fiorela Mendoza,Peru,Female,F35-39,00:0:0,,,,00:50:36,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
8001,Chip 1 Test,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
347,Constantino Arias Rey,Peru,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
190,Aldo Vasquez Sarmiento,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
588,Samuel Guerra Gayoso,Peru,Male,M35-39,00:0:0,,,,00:44:38,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
104,Alberto Alzate,Colombia,Male,M25-29,00:0:0,,,,01:05:43,,,,03:40:18,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
52,Sergio Conde,Argentina,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
881,Mora Escudero,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1087,Marco Morales,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
920,Peter Biro,United States,Male,M50-54,00:0:0,,,,00:37:15,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
418,Fernanda Dellacqua,Brazil,Female,F35-39,00:0:0,,,,00:43:33,,,,03:15:46,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
576,Laura Roa,Colombia,Female,F30-34,00:0:0,,,,00:53:23,,,,04:21:25,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
630,Miguel Delaguila Cam,Peru,Male,M30-34,00:0:0,,,,00:38:06,,,,02:46:23,,,,01:49:09,,,,00:4:08,,,,00:4:47,,,,DNF,00:0:0,,,
174,Holger Masuch,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
426,Lelio Balarezo,Peru,Male,M45-49,00:0:0,,,,00:38:57,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
938,Juan Jose Bonilla,Colombia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
419,Alberto Arce,Peru,Male,M45-49,00:0:0,,,,00:58:46,,,,03:27:20,,,,01:58:24,,,,00:6:06,,,,00:23:02,,,,DNF,00:0:0,,,
924,Adriana Castaneda Alvarez,Peru,Female,F18-24,00:0:0,,,,00:42:46,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
771,Rodrigo Medrano,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
662,Andrea Toledo,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1083,Sandra Giselle Davila Echeverria,Peru,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1034,Eduardo Aramburu,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
143,Fernando Antonio Gruppelli Junior,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
523,Thiago Santana,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
605,Daniella Adriazola,Peru,Female,F25-29,00:0:0,,,,00:37:30,,,,04:40:39,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
34,Caitlin Alexander,United States,Female,FPRO,00:0:0,,,,00:33:47,,,,02:33:21,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1112,Jaime Pastor,Peru,Male,M40-44,00:0:0,,,,00:53:49,,,,03:32:18,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
733,Leonardo Kishimoto Shimabukuro,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
913,Sebastian Echegaray,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
103,Xavier Goszka,France,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
829,Carlos Alberto Lopez Collado,Dominican Republic,Male,M45-49,00:0:0,,,,00:59:35,,,,03:26:45,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
943,Alonso Cuellar Baldwin,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
734,Javier Kishimoto,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Abel Muñoz Galvez,Ecuador,Male,M45-49,00:0:0,,,,00:42:10,,,,02:51:07,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1017,Manuel Jesus Flores Loayza,Peru,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
136,Marcela Garcia,Peru,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
385,Sebastián González,Ecuador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1500,Michael Cissell,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
31,Brittany Higgins,United States,Female,FPRO,00:0:0,,,,00:30:14,,,,02:27:41,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
582,Oscar Fernando Espinoza Chirinos,Mexico,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
891,Javier Martinez,Colombia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
12,Martin Ulloa,Chile,Male,MPRO,00:0:0,,,,00:25:02,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
832,Ely Carolina Castañeda,Peru,Female,F30-34,00:0:0,,,,00:44:24,,,,00:0:0,,,,02:09:06,,,,00:6:52,,,,00:0:0,,,,DNF,00:0:0,,,
611,Carlos Acosta Villarreal,Uruguay,Male,M55-59,00:0:0,,,,00:40:36,,,,03:03:29,,,,02:25:24,,,,00:5:56,,,,00:5:28,,,,DNF,00:0:0,,,
36,Rachel Faulds,Canada,Female,FPRO,00:0:0,,,,00:29:12,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
57,Juan Carlos Carcasi Luque,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
409,Jonathan Amon,Colombia,Male,M35-39,00:0:0,,,,00:34:46,,,,02:39:39,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
759,Abel Ríos,Peru,Male,M45-49,00:0:0,,,,00:25:11,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
810,PILAR DEL CARMEN COLLADO RAMIREZ,Peru,Female,F45-49,00:0:0,,,,01:00:02,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
814,Jesus Lock Rivera,Peru,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5,Nicholas Chase,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
674,Guillermo Lavi,Peru,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
566,Franca Pamela Alva Garcia,Peru,Female,F40-44,00:0:0,,,,00:35:41,,,,02:53:18,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1106,Jaime Villena,Peru,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
972,Jose Luna,Peru,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
